最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
8.3,-0.84,002405,四维图新,8.4,8.23,8.35,8.37,19676385156.0,19551363012.0,-513.62,543.85,-1057.47,-494.75,1008.37,-3.64
7.88,-1.38,300534,陇神戎发,7.99,7.83,7.98,7.99,2390358600.0,2380165725.0,-513.94,-156.13,-357.81,300.91,213.03,-32.23
26.96,-2.28,300973,立高食品,27.61,26.8,27.59,27.59,4565423547.0,3196505768.0,-514.01,-536.89,22.88,186.81,327.2,-19.27
12.99,-0.92,002772,众兴菌业,13.17,12.89,13.13,13.11,4867905504.0,4827559785.0,-514.07,-219.91,-294.16,-1013.39,1527.46,-11.77
35.25,-4.19,301239,普瑞眼科,36.85,35.2,36.65,36.79,5274071442.0,5007052692.0,-514.64,-201.85,-312.8,-84.36,599.01,-15.6
2.27,2.71,000677,ST海龙,2.32,2.16,2.28,2.21,1961229942.0,1961229942.0,-514.87,-482.07,-32.79,-344.85,859.72,-3.94
3.65,-2.41,600327,大东方,3.74,3.64,3.73,3.74,3229445241.0,3229445241.0,-514.99,-130.1,-384.89,102.24,412.76,-25.39
2.69,-1.47,600691,潞化科技,2.74,2.68,2.72,2.73,6391391451.0,6390326211.0,-515.0,-527.47,12.47,187.8,327.2,-19.24
43.03,-1.53,688039,当虹科技,44.38,42.06,43.57,43.7,4759179275.0,4759179275.0,-515.26,-214.91,-300.35,223.25,292.01,-11.78
6.84,-1.01,603567,珍宝岛,6.9,6.72,6.85,6.91,6435477496.0,6425518517.0,-515.89,-78.37,-437.52,148.59,367.3,-27.11
21.25,-0.84,603110,东方材料,21.52,21.08,21.43,21.43,4276068055.0,4276068055.0,-516.14,-226.15,-289.99,-177.03,693.16,-12.12
18.95,-1.76,301038,深水规院,19.21,18.76,19.2,19.29,4227366000.0,4227366000.0,-517.17,0.0,-517.17,165.34,351.83,-17.72
3.5,-0.57,300070,碧水源,3.53,3.48,3.52,3.52,12684732771.0,12021687549.0,-518.82,-101.11,-417.7,112.15,406.66,-15.63
40.92,-0.66,300955,嘉亨家化,41.48,40.38,41.19,41.19,4124736000.0,4124736000.0,-520.04,-74.58,-445.46,-16.6,536.64,-14.39
18.98,-0.21,603239,浙江仙通,19.25,18.75,19.02,19.02,5138265600.0,5138265600.0,-521.66,-135.97,-385.69,150.59,371.07,-18.53
8.5,-1.28,002840,华统股份,8.58,8.46,8.57,8.61,6818414341.0,6771334252.0,-522.46,-428.19,-94.27,64.01,458.45,-13.2
9.11,0.0,002298,中电鑫龙,9.18,9.01,9.1,9.11,6742410308.0,6019496152.0,-522.47,-36.52,-485.95,211.04,311.43,-8.51
5.76,-0.69,002131,利欧股份,5.82,5.62,5.75,5.8,39005445329.0,33723639095.0,-523.06,1204.74,-1727.8,-1107.57,1630.63,-0.96
17.49,-0.63,601112,振石股份,17.68,17.42,17.54,17.6,30439007759.0,3100100856.0,-523.19,-84.59,-438.6,113.74,409.45,-16.56
13.57,-1.38,603367,XD辰欣药,13.83,13.5,13.8,13.76,6143873531.0,6143873531.0,-523.55,-628.71,105.16,344.15,179.4,-20.82
15.84,-3.71,603070,万控智造,16.46,15.8,16.36,16.45,6351840000.0,6351840000.0,-523.56,-29.49,-494.07,-81.89,605.44,-8.63
55.82,2.46,603286,日盈电子,56.31,54.68,55.25,54.48,6565084033.0,6465467661.0,-523.58,-158.08,-365.5,-16.13,540.27,-6.75
2.62,-2.96,600322,津投城开,2.7,2.59,2.69,2.7,2896934000.0,2896934000.0,-524.01,-251.76,-272.25,-282.07,806.08,-11.04
34.78,0.29,688071,华依科技,35.65,34.2,34.67,34.68,2948986601.0,2948986601.0,-524.69,-505.82,-18.87,407.06,118.33,-11.97
48.0,-2.04,688114,华大智造,48.99,48.0,48.99,49.0,19992775440.0,19950605952.0,-524.91,117.01,-641.92,214.93,310.95,-9.4
12.51,-2.34,000995,皇台酒业,12.73,12.2,12.65,12.81,2219374080.0,2219374080.0,-525.2,-259.56,-265.65,-469.72,994.92,-5.51
42.84,5.65,688378,奥来德,43.77,40.81,40.81,40.55,11199454026.0,10322750862.0,-525.26,145.59,-670.85,-176.53,701.79,-2.62
9.61,0.31,000990,诚志股份,9.63,9.46,9.59,9.58,11678432711.0,11678424062.0,-526.85,-129.72,-397.13,36.73,490.12,-9.18
39.08,-1.46,605058,澳弘电子,40.15,38.61,39.6,39.66,5585467966.0,5585467966.0,-527.03,-176.38,-350.65,-1139.57,1666.6,-5.59
7.01,-0.28,002474,榕基软件,7.09,6.98,7.08,7.03,4361622000.0,3707113421.0,-527.12,-81.78,-445.34,-407.14,934.26,-8.7
10.34,0.19,000859,国风新材,10.52,10.16,10.29,10.32,9264394642.0,9263867302.0,-528.13,514.02,-1042.15,232.01,296.12,-2.52
38.19,-1.29,301023,奕帆传动,38.6,37.54,38.6,38.69,2969929368.0,1647412112.0,-528.24,-76.57,-451.67,-57.39,585.63,-10.21
4.89,0.0,600998,九州通,4.91,4.85,4.87,4.89,24657679444.0,24657679444.0,-528.55,-27.13,-501.42,-88.7,616.72,-16.35
6.41,-0.77,600061,国投资本,6.45,6.38,6.43,6.46,40985447991.0,40985447991.0,-529.59,14.45,-544.04,383.23,146.36,-9.14
18.8,0.53,301069,凯盛新材,18.96,18.55,18.7,18.7,8519675505.0,8023355505.0,-529.92,-97.23,-432.69,246.4,283.52,-13.92
51.63,7.74,688191,智洋创新,54.0,47.41,48.0,47.92,12096272402.0,12096272402.0,-530.25,-348.83,-181.43,-305.85,834.55,-2.5
15.78,2.07,603212,赛伍技术,16.06,15.04,15.04,15.46,6903602236.0,6903602236.0,-530.36,-473.62,-56.74,1497.62,-967.1,-1.56
8.46,-1.17,600986,浙文互联,8.56,8.31,8.5,8.56,12583184565.0,12583184565.0,-530.73,-736.8,206.07,-1104.52,1635.25,-2.62
6.57,-0.9,601139,深圳燃气,6.67,6.52,6.66,6.63,18900202180.0,18900202180.0,-531.75,-127.35,-404.4,-106.38,638.13,-10.58
26.33,-1.9,002223,鱼跃医疗,26.8,26.17,26.8,26.84,26395217541.0,24810614685.0,-532.2,-450.87,-81.33,-226.58,758.78,-5.97
5.68,-2.07,300187,永清环保,5.78,5.54,5.78,5.8,3667133897.0,3645859611.0,-532.64,0.0,-532.64,-202.78,735.42,-10.0
9.02,-2.59,300525,博思软件,9.16,9.0,9.02,9.26,6841250372.0,5622579387.0,-532.88,27.68,-560.56,943.42,-410.54,-6.72
14.36,-0.76,601136,首创证券,14.49,14.31,14.48,14.47,39250673368.0,39250673368.0,-533.6,-215.97,-317.64,-20.38,553.98,-16.05
32.66,-2.8,603014,威高血净,33.54,32.58,33.54,33.6,13643847796.0,3314496246.0,-534.35,-78.62,-455.73,33.16,501.2,-24.57
34.88,1.01,688759,必贝特-U,34.96,33.89,34.7,34.53,15697278596.0,1861522754.0,-535.29,-117.62,-417.67,347.48,187.8,-15.88
12.84,-1.38,600377,宁沪高速,13.0,12.76,13.0,13.02,64684677900.0,48820029733.0,-536.34,-459.03,-77.31,366.31,170.03,-12.66
12.51,-1.5,600216,浙江医药,12.7,12.49,12.7,12.7,12030088253.0,11901882332.0,-537.26,-195.69,-341.57,90.39,446.87,-15.63
46.25,-1.18,688799,华纳药厂,47.11,45.68,46.92,46.8,6073550000.0,6073550000.0,-538.04,-245.71,-292.32,226.87,311.17,-13.8
211.35,-0.09,688279,峰岹科技,215.0,209.72,211.7,211.54,24329360808.0,19773500208.0,-538.53,-925.38,386.85,612.59,-74.05,-4.46
16.85,-2.6,002438,江苏神通,17.27,16.83,17.27,17.3,8552006218.0,7900639239.0,-538.8,-514.51,-24.28,135.12,403.68,-7.2
6.62,-1.19,000949,新乡化纤,6.73,6.61,6.7,6.7,10968677484.0,10965665390.0,-539.4,-210.32,-329.09,-577.1,1116.51,-7.91
31.6,-0.5,688591,泰凌微,32.15,31.4,31.75,31.76,7633420156.0,5348544868.0,-541.91,-269.68,-272.23,216.75,325.16,-10.48
11.15,-1.15,600352,浙江龙盛,11.26,11.01,11.22,11.28,36274650239.0,36274650239.0,-542.27,-305.64,-236.63,404.19,138.2,-6.9
3.71,-0.8,600425,青松建化,3.73,3.67,3.73,3.74,5953450753.0,5953450753.0,-543.12,-119.02,-424.1,355.67,187.46,-33.7
19.21,0.37,688317,之江生物,19.35,18.5,19.1,19.14,3691355161.0,3691355161.0,-543.5,-225.2,-318.3,394.28,149.22,-11.85
28.51,0.42,605222,起帆电缆,29.04,28.22,28.36,28.39,11771873853.0,11771873853.0,-543.99,311.34,-855.34,-534.99,1078.7,-4.21
12.3,-2.38,300203,聚光科技,12.65,12.27,12.53,12.6,5519472480.0,5514717608.0,-545.29,-110.72,-434.57,14.18,531.11,-13.78
16.08,-1.11,300839,博汇股份,16.27,15.94,16.17,16.26,4743014286.0,4658200037.0,-545.63,-300.28,-245.35,218.97,326.66,-17.06
11.88,-1.49,300401,花园生物,12.08,11.76,12.06,12.06,6458978810.0,6354624902.0,-546.34,-233.96,-312.38,255.87,290.46,-15.04
8.88,-0.67,002312,川发龙蟒,8.97,8.81,8.97,8.94,16762858087.0,16728314478.0,-546.37,-181.33,-365.04,-68.24,614.61,-10.91
3.79,-1.3,002075,沙钢股份,3.83,3.75,3.83,3.84,8314598437.0,8314585077.0,-546.48,-24.19,-522.29,182.33,364.16,-14.85
8.67,-0.69,600623,华谊集团,8.74,8.63,8.72,8.73,18404947198.0,16265221135.0,-546.64,-592.75,46.11,408.75,137.89,-20.04
18.13,-0.71,601717,中创智领,18.3,18.12,18.16,18.26,32369300731.0,27959464685.0,-547.86,223.94,-771.8,3.05,544.82,-6.72
25.36,-0.35,002952,亚世光电,26.68,25.36,25.46,25.45,4167662400.0,3338518012.0,-548.92,-510.2,-38.73,165.45,383.47,-6.34
59.02,-1.22,603757,大元泵业,61.16,58.0,58.0,59.75,11010019226.0,11010019226.0,-549.42,-1120.95,571.54,516.12,113.15,-1.32
14.35,-1.64,600129,太极集团,14.59,14.22,14.55,14.59,7912850955.0,7912850955.0,-549.71,-372.3,-177.41,100.45,449.25,-13.72
14.73,1.03,000973,佛塑科技,15.25,14.72,14.76,14.58,36209827563.0,14250143309.0,-549.84,-957.65,407.81,1473.58,-923.73,-2.08
8.24,-2.83,600039,四川路桥,8.47,8.23,8.46,8.48,71651666915.0,71651666915.0,-551.38,-276.6,-274.78,-307.84,859.22,-7.78
11.59,-0.6,603017,中衡设计,11.74,11.54,11.66,11.66,3201045496.0,3201045496.0,-551.7,-184.13,-367.57,-14.29,565.99,-23.68
17.81,1.14,603185,弘元绿能,17.98,17.44,17.64,17.61,12165597844.0,12093385418.0,-551.95,65.47,-617.42,75.66,476.29,-6.84
3.54,-2.75,600684,珠江股份,3.66,3.5,3.64,3.64,3915502962.0,3021250959.0,-552.07,-355.2,-196.87,-47.77,599.84,-23.0
4.61,-1.28,600658,电子城,4.68,4.56,4.67,4.67,5156677057.0,5156677057.0,-552.63,-176.73,-375.9,260.8,291.83,-21.3
5.38,0.37,300098,高新兴,5.47,5.35,5.37,5.36,9349268640.0,8294578427.0,-553.59,-256.8,-296.79,153.03,400.56,-6.66
11.38,-1.04,600919,江苏银行,11.47,11.28,11.46,11.5,208838072389.0,208838072389.0,-553.71,-1393.38,839.67,327.23,226.48,-1.26
62.66,0.35,301150,中一科技,63.58,61.56,62.6,62.44,14614409042.0,13947268022.0,-553.93,-49.63,-504.3,-904.76,1458.69,-2.97
6.21,-1.27,002030,达安基因,6.31,6.18,6.21,6.29,8715399859.0,8715399859.0,-554.57,243.31,-797.88,-457.94,1012.5,-5.27
19.51,-0.1,600645,中源协和,19.69,19.27,19.5,19.53,9129682844.0,9126195919.0,-554.66,-187.32,-367.34,5.99,548.67,-11.76
5.37,5.09,002570,贝因美,5.62,5.29,5.4,5.11,5799832698.0,5799574938.0,-554.77,-1339.23,784.46,367.13,187.64,-1.4
13.79,-1.92,600292,电投水电,14.15,13.77,14.11,14.06,60403043512.0,6057720610.0,-557.38,-811.67,254.28,46.34,547.86,-7.79
110.88,0.68,603991,领先股份,113.5,109.7,111.22,110.13,16932452645.0,8264440578.0,-557.93,249.95,-807.88,86.44,471.48,-5.49
7.38,-0.54,002546,新联电子,7.45,7.33,7.42,7.42,6155282328.0,5913092868.0,-558.46,128.85,-687.32,112.98,445.48,-19.2
8.55,-0.23,002455,百川股份,8.62,8.5,8.56,8.57,6177054375.0,5649942369.0,-558.52,-108.46,-450.07,-388.57,947.09,-9.99
13.91,-1.7,603043,广州酒家,14.15,13.86,14.15,14.15,7911601898.0,7844625248.0,-558.56,-644.7,86.15,240.5,318.06,-25.09
14.76,-1.99,300752,隆利科技,15.5,14.66,15.17,15.06,4765553495.0,3294018277.0,-558.79,192.63,-751.41,-46.12,604.91,-3.13
5.31,-2.39,600488,津药药业,5.41,5.23,5.38,5.44,5797918271.0,5797918271.0,-559.09,20.86,-579.95,-1035.02,1594.69,-3.77
165.65,0.6,301392,汇成真空,168.5,162.62,162.62,164.67,16565000000.0,6757842657.0,-559.33,254.5,-813.83,69.9,489.43,-2.73
4.9,-0.81,300180,华峰超纤,4.96,4.83,4.9,4.94,8629194760.0,8392078796.0,-561.97,-270.15,-291.82,249.24,312.73,-12.77
8.87,-1.44,002242,九阳股份,8.97,8.81,8.97,9.0,6767960790.0,6756152381.0,-562.18,-235.11,-327.06,63.87,498.3,-17.01
29.37,-1.87,600547,山东黄金,29.54,29.08,29.2,29.93,135393630149.0,106156201101.0,-563.83,-1208.49,644.67,-560.16,1122.22,-1.36
4.02,-1.23,002807,江阴银行,4.07,4.01,4.05,4.07,10884278909.0,10868186656.0,-566.08,-366.21,-199.87,479.51,86.56,-13.46
2.69,-1.82,002021,中捷资源,2.73,2.68,2.72,2.74,3215833999.0,3215727927.0,-566.1,-214.17,-351.93,207.25,358.85,-24.21
90.72,-3.92,688332,中科蓝讯,94.83,90.65,94.03,94.42,16192189682.0,16192189682.0,-566.32,-229.86,-336.46,203.24,363.08,-3.61
8.02,0.25,600382,广东明珠,8.13,7.85,8.0,8.0,5569152874.0,5569152874.0,-566.93,-288.95,-277.98,226.79,339.42,-11.4
119.7,1.44,688325,赛微微电,121.65,118.0,121.0,118.0,10310840096.0,9957295612.0,-568.23,-713.92,145.69,212.19,356.04,-5.98
19.33,-0.92,688349,三一重能,19.55,19.2,19.51,19.51,23706393476.0,22992729876.0,-569.55,-466.86,-102.69,87.17,482.38,-13.84
6.21,-1.27,002030,达安基因,6.31,6.18,6.21,6.29,8715399859.0,8715399859.0,-569.91,243.31,-813.22,-451.73,1021.63,-5.43
56.74,1.16,688202,美迪西,57.75,54.99,56.08,56.09,7623142920.0,7623142920.0,-571.27,-89.11,-482.16,371.72,199.54,-7.77
9.41,-2.69,300404,博济医药,9.66,9.36,9.66,9.67,3629862407.0,2686666810.0,-573.22,-96.16,-477.06,90.38,482.85,-14.33
4.86,-1.62,002419,天虹股份,4.94,4.83,4.94,4.94,5680600065.0,5679884309.0,-573.34,-89.69,-483.64,380.72,192.61,-25.33
33.48,0.9,002940,昂利康,33.68,32.3,33.05,33.18,6753859667.0,6203000572.0,-573.76,672.98,-1246.73,29.46,544.29,-4.56
93.23,-3.15,688266,泽璟制药-U,96.2,93.23,95.6,96.26,24678744181.0,24678744181.0,-573.91,-137.45,-436.46,127.57,446.34,-6.66
165.69,-2.54,301489,思泉新材,182.0,165.6,169.99,170.0,18732151380.0,11528836953.0,-574.2,-1809.16,1234.96,-527.28,1101.48,-0.74
5.51,-1.08,600864,哈投股份,5.57,5.49,5.56,5.57,11463943565.0,11463943565.0,-575.92,-85.76,-490.16,165.99,409.93,-14.41
31.31,-1.23,002683,广东宏大,31.81,31.3,31.6,31.7,23792001323.0,20869965953.0,-576.44,-324.41,-252.03,-195.31,771.75,-7.54
10.45,-0.95,300290,荣科科技,10.64,10.22,10.64,10.55,6685205346.0,6683218540.0,-576.72,-60.43,-516.29,-442.51,1019.24,-6.38
3.22,-1.23,600751,海航科技,3.25,3.2,3.25,3.26,9335867661.0,8285668747.0,-578.22,-475.81,-102.41,258.7,319.52,-22.32
29.61,-1.63,002891,中宠股份,30.0,29.29,29.86,30.1,9531392259.0,9531392259.0,-578.27,-278.5,-299.77,95.46,482.81,-8.99
60.5,-0.36,688778,厦钨新能,61.4,59.28,61.4,60.72,30533810522.0,30533810522.0,-578.37,108.44,-686.81,-1464.34,2042.7,-3.87
3.88,-0.77,600035,楚天高速,3.91,3.86,3.91,3.91,6247249696.0,6247249696.0,-579.88,-268.12,-311.76,264.06,315.82,-28.66
29.27,4.31,301029,怡合达,29.88,27.91,28.15,28.06,18563113380.0,13519250109.0,-580.97,-240.93,-340.04,650.63,-69.66,-2.03
4.57,-0.87,002256,兆新股份,4.65,4.51,4.64,4.61,9326118391.0,9205565452.0,-580.97,-628.32,47.35,-167.53,748.5,-4.09
18.85,-1.67,688221,前沿生物-U,19.26,18.84,19.1,19.17,7060807609.0,7060807609.0,-581.68,0.0,-581.68,219.76,361.92,-13.5
4.06,0.5,601375,中原证券,4.08,4.01,4.03,4.04,18850111882.0,13996929982.0,-582.98,-484.31,-98.67,-139.82,722.81,-12.27
9.29,-2.31,300830,金现代,9.51,9.25,9.51,9.51,4195742540.0,3131517532.0,-583.73,0.0,-583.73,-19.19,602.91,-16.88
19.59,-4.53,300967,晓鸣股份,20.06,18.82,20.0,20.52,3674521199.0,2444695889.0,-583.79,-745.25,161.46,-519.66,1103.45,-5.04
24.56,-0.08,002430,杭氧股份,24.77,24.3,24.61,24.58,24028491367.0,24018146695.0,-585.46,-1127.99,542.53,-618.92,1204.38,-6.08
5.42,-1.63,002629,仁智股份,5.62,5.42,5.62,5.51,2309451160.0,1963416626.0,-585.75,1.91,-587.66,-256.5,842.25,-11.21
7.96,-0.5,300002,神州泰岳,8.03,7.88,7.95,8.0,15658703973.0,14700470712.0,-585.95,-46.57,-539.38,146.89,439.07,-7.25
2.98,0.0,601011,宝泰隆,2.99,2.88,2.96,2.98,5708680326.0,5708680326.0,-586.22,-233.82,-352.4,49.5,600.57,-8.05
24.29,2.4,301026,浩通科技,24.74,22.55,22.73,23.72,5382265182.0,3887196736.0,-586.87,356.56,-943.43,-791.18,1378.05,-3.83
10.38,0.0,002632,道明光学,10.52,10.31,10.31,10.38,6483338554.0,5962539399.0,-587.03,-117.92,-469.11,66.42,520.61,-16.04
22.06,0.18,688209,英集芯,22.52,21.86,21.99,22.02,9569276121.0,9569276121.0,-587.47,-735.25,147.78,331.3,256.17,-5.44
7.64,0.0,000968,蓝焰控股,7.83,7.54,7.68,7.64,7391720322.0,7391720322.0,-587.68,-257.09,-330.59,118.19,469.49,-8.47
70.35,-0.76,688719,爱科赛博,74.21,69.5,71.0,70.89,8117364156.0,6311963664.0,-588.26,-469.73,-118.53,-248.96,837.22,-7.12
8.72,-1.58,301301,川宁生物,8.94,8.69,8.94,8.86,19446341200.0,5387055613.0,-589.42,-261.03,-328.38,439.92,149.5,-22.0
210.02,-0.79,301563,云汉芯城,218.96,205.9,211.56,211.7,17778387899.0,4018878664.0,-589.44,-1013.32,423.88,103.06,486.38,-0.73
181.58,0.5,688125,安达智能,185.0,179.0,180.68,180.68,14912503722.0,14833222263.0,-589.66,-311.97,-277.69,468.44,121.22,-17.04
5.41,-1.64,002479,富春环保,5.48,5.37,5.45,5.5,4679650000.0,4669224086.0,-589.69,-293.17,-296.52,179.6,410.09,-14.78
29.31,-1.11,688633,星球石墨,29.8,29.29,29.64,29.64,4660693188.0,4660693188.0,-589.88,-279.65,-310.24,-259.68,849.56,-12.25
6.26,-4.43,002798,帝欧水华,6.62,6.23,6.52,6.55,3475054148.0,3032124487.0,-589.95,-137.7,-452.26,592.31,-2.35,-13.75
2.37,-2.47,000785,居然智家,2.44,2.36,2.43,2.43,14758105689.0,13756622060.0,-590.74,-263.14,-327.6,134.0,456.75,-14.11
2.12,-0.93,001227,兰州银行,2.14,2.11,2.14,2.14,12074877996.0,8941100066.0,-591.34,-16.51,-574.83,119.99,471.34,-11.91
34.91,-1.1,688350,富淼科技,35.71,34.7,35.31,35.3,5000669963.0,5000669963.0,-592.39,-44.6,-547.8,334.15,258.25,-20.14
5.15,-0.96,001391,国货航,5.2,5.15,5.19,5.2,62875738309.0,7824673203.0,-593.36,-592.81,-0.55,188.58,404.78,-28.42
15.84,-2.34,688289,圣湘生物,16.21,15.74,16.17,16.22,9177506015.0,9177506015.0,-593.99,-41.26,-552.72,144.91,449.08,-21.75
6.06,-4.42,000953,中哲精化,6.36,6.02,6.34,6.34,2218700502.0,2218700502.0,-594.61,0.0,-594.61,83.0,511.61,-24.05
11.07,-1.34,000860,顺鑫农业,11.22,10.97,11.14,11.22,8211360568.0,8211360568.0,-594.67,-228.35,-366.32,182.57,412.1,-12.79
13.17,-0.38,300429,强力新材,13.49,13.15,13.18,13.22,7114142996.0,5301214319.0,-597.81,-483.97,-113.84,-157.46,755.27,-5.92
6.45,0.31,300008,天海防务,6.48,6.41,6.41,6.43,11145787908.0,10625020958.0,-597.94,43.66,-641.6,125.1,472.85,-8.6
58.48,-1.88,301155,海力风电,59.35,58.05,59.35,59.6,12713053633.0,7208147899.0,-598.08,-170.79,-427.28,141.48,456.6,-10.28
16.65,-1.07,002508,老板电器,16.93,16.59,16.9,16.83,15733232951.0,15543637254.0,-598.08,-104.77,-493.31,-23.63,621.72,-13.23
12.28,0.33,300337,银邦股份,12.44,12.14,12.24,12.24,10093511076.0,8736117133.0,-600.96,71.57,-672.53,-295.09,896.04,-6.41
3.56,0.28,601388,怡球资源,3.6,3.51,3.53,3.55,7836352513.0,7836352513.0,-600.97,-759.02,158.05,346.84,254.13,-12.68
9.87,0.1,603123,翠微股份,9.94,9.65,9.88,9.86,7883530884.0,6437963617.0,-601.57,-425.7,-175.87,-126.39,727.96,-11.15
68.84,0.64,002779,中坚科技,70.88,67.95,68.7,68.4,12721632000.0,11414245781.0,-602.73,-671.85,69.12,-191.99,794.72,-5.26
18.83,-2.84,002857,三晖电气,19.6,18.8,19.58,19.38,2459838220.0,2421258375.0,-603.46,-298.36,-305.1,168.54,434.92,-15.44
54.54,0.59,301608,博实结,55.29,54.0,54.31,54.22,7231736754.0,3245476493.0,-603.79,-35.79,-568.0,109.82,493.97,-16.15
8.8,0.46,002459,晶澳科技,8.86,8.65,8.77,8.76,29125474189.0,29090852938.0,-604.65,613.58,-1218.23,323.15,281.51,-4.18
50.97,-0.62,300919,中伟新材,51.37,50.58,51.0,51.29,53123679142.0,46509895125.0,-604.69,713.15,-1317.85,-301.29,905.98,-3.94
11.99,-0.42,300183,东软载波,12.24,11.99,12.03,12.04,5546683553.0,4448637854.0,-605.09,11.71,-616.8,283.63,321.46,-22.26
10.0,-0.6,300333,兆日科技,10.06,9.8,10.0,10.06,3360000000.0,3347800670.0,-605.55,-572.82,-32.72,60.54,545.01,-12.64
4.51,-0.22,000572,海马汽车,4.53,4.48,4.49,4.52,7417310281.0,7406561332.0,-607.21,-210.22,-396.99,-411.43,1018.64,-15.41
5.59,-1.93,000950,重药控股,5.7,5.57,5.67,5.7,9660552451.0,9660552451.0,-608.08,-279.87,-328.21,551.37,56.7,-11.63
8.98,-0.66,601369,XD陕鼓动,9.1,8.83,9.04,9.04,15476800938.0,15321777402.0,-608.29,160.38,-768.67,23.66,584.45,-9.19
4.09,-0.49,300190,维尔利,4.18,4.07,4.1,4.11,3877684215.0,3861948316.0,-610.15,-782.17,172.03,418.84,191.3,-24.98
22.91,-1.63,002829,星网宇达,23.52,22.9,23.12,23.29,4760913217.0,3346063325.0,-611.23,0.0,-611.23,-122.44,733.67,-13.35
8.17,-1.8,002123,梦网科技,8.35,8.16,8.33,8.32,6580302560.0,5886746922.0,-613.26,-59.27,-553.99,-168.37,781.64,-15.5
14.7,-1.54,002984,森麒麟,14.91,14.55,14.9,14.93,15233417004.0,10494753713.0,-615.09,-360.39,-254.7,226.65,388.44,-9.4
28.46,-2.03,002864,盘龙药业,29.14,28.44,29.06,29.05,3024756122.0,2097081589.0,-616.14,0.0,-616.14,264.12,352.03,-33.19
28.49,-2.46,600605,汇通能源,29.21,28.33,29.2,29.21,5876986402.0,5876986402.0,-616.51,-43.17,-573.33,222.32,394.19,-17.55
38.13,-2.48,688178,万德斯,39.06,37.8,38.5,39.1,3240967792.0,3240967792.0,-616.53,-669.97,53.45,414.4,202.13,-12.84
6.17,-1.28,000530,冰山冷热,6.35,6.13,6.15,6.25,5202621168.0,3702720193.0,-616.89,87.93,-704.82,287.91,328.98,-5.65
17.83,-0.72,301656,联合动力,18.03,17.66,17.98,17.96,42877421925.0,3630705373.0,-616.96,-296.34,-320.62,-19.11,636.06,-16.43
16.15,-1.28,300192,科德教育,16.45,16.0,16.34,16.36,5315664763.0,5242898920.0,-617.13,-237.98,-379.16,-57.36,674.49,-15.56
3.83,-3.53,600892,*ST大晟,3.95,3.81,3.91,3.97,2142747840.0,2142193823.0,-618.56,-254.42,-364.14,237.34,381.22,-23.85
5.3,-1.12,600185,珠免集团,5.36,5.24,5.36,5.36,9990530714.0,9990530714.0,-621.86,-483.77,-138.09,395.36,226.51,-16.03
11.7,0.17,002085,万丰奥威,11.79,11.55,11.65,11.68,24842580984.0,24842580984.0,-621.95,-81.44,-540.51,-581.07,1203.02,-6.22
6.46,-0.62,300369,绿盟科技,6.52,6.37,6.42,6.5,5236617390.0,5217760463.0,-622.64,0.0,-622.64,-72.29,694.92,-16.59
9.21,-0.86,600719,大连热电,9.44,8.99,9.29,9.29,3726362316.0,3726362316.0,-623.78,-33.96,-589.82,-179.84,803.62,-4.26
57.75,1.17,688679,通源环境,59.6,56.46,57.59,57.08,7605078731.0,7605078731.0,-625.33,-1279.51,654.18,505.48,119.85,-7.24
64.5,0.02,688309,恒誉环保,65.78,63.88,63.88,64.49,5121381851.0,5121381851.0,-625.98,-234.79,-391.19,-143.38,769.36,-13.89
14.31,-0.42,002945,华林证券,14.45,14.0,14.37,14.37,38637000000.0,38637000000.0,-626.93,-367.56,-259.37,59.9,567.02,-12.72
5.15,-0.77,601216,君正集团,5.21,5.12,5.17,5.19,43455789559.0,43455789559.0,-626.95,-888.79,261.83,493.68,133.28,-9.16
12.25,0.74,688472,阿特斯,12.46,12.15,12.34,12.16,44628466372.0,16508766290.0,-628.75,-164.15,-464.6,-326.75,955.13,-2.53
78.44,0.32,301323,新莱福,82.73,78.21,79.57,78.19,8282376844.0,5299952578.0,-632.29,-247.21,-385.07,262.05,370.23,-6.3
9.46,-4.73,603559,ST通脉,9.95,9.45,9.94,9.93,3796080221.0,3796080221.0,-633.43,66.42,-699.86,295.77,337.66,-12.28
23.88,-1.81,600993,马应龙,24.24,23.82,24.24,24.32,10293566917.0,10275731542.0,-634.36,-244.05,-390.31,116.0,518.36,-21.31
52.8,-3.46,688171,纬德信息,55.31,52.53,54.69,54.69,4423235520.0,4423235520.0,-636.31,-892.46,256.15,479.86,156.45,-10.67
5.71,-7.9,301139,*ST元道,6.15,5.35,6.0,6.2,694226368.0,434914415.0,-638.38,-126.13,-512.25,-51.94,690.32,-6.67
5.77,-2.7,601686,友发集团,5.99,5.71,5.95,5.93,8493231195.0,8493231195.0,-639.04,-742.56,103.52,324.8,314.24,-6.1
5.86,-3.14,002420,毅昌科技,6.0,5.68,5.71,6.05,2410159400.0,2371583606.0,-639.95,-172.44,-467.51,256.61,383.34,-12.34
28.88,-3.6,300917,特发服务,29.71,28.61,29.59,29.96,4880720000.0,4880720000.0,-640.49,277.05,-917.54,136.22,504.27,-5.84
12.17,0.75,002115,三维通信,12.33,12.02,12.08,12.08,9869764510.0,9154219624.0,-642.92,85.49,-728.41,607.3,35.62,-5.8
